1.000	0.619	0.052	0.077	0.000	0.064	0.061	0.058	0.058	0.000	0.292	0.061	0.000	0.186	0.508	0.045	0.048	0.331	0.072	0.583	0.051	0.183	0.000	0.051	0.000	0.056	0.048	0.522	0.049	0.058	0.082	0.051	0.059	0.048	0.000	0.050	0.058	0.000	0.248	0.004	0.101	0.069	0.056	0.054	0.071	0.063	0.058	0.056	0.053	0.317	0.044	0.048	0.056	0.141	0.057	0.277	0.294	0.004	0.317	0.577	0.061	0.051	0.050	0.125	0.057	0.000	0.066	0.052	0.055	0.059	0.056	0.522	0.054	0.055	0.327	0.000	0.517	0.052	0.000	0.004	0.049	0.148	0.050	0.046	0.148	0.373	0.046	0.138	0.064	0.005	0.291	0.053	0.654	0.053	0.166	0.000	0.000	0.373	0.062	0.050	0.000	0.149	0.051	0.050	0.176	0.055	0.385	0.000	0.063	0.057	0.052	0.000	0.004	0.046	0.545	0.050	0.053	0.064	0.060	0.141	0.055	0.059	0.059	0.067	0.063	0.057	0.386	0.004	0.057	0.062	0.055	0.589	0.245	0.056	0.069	0.056	0.050	0.337	0.044	0.237	0.048	0.057	0.065	0.005	0.263	0.161	0.264	0.054	0.067	0.159	0.047	0.000	0.367	0.062	0.000	0.000	0.044	0.051	0.059	0.060	0.000	0.054	0.312	0.052	0.055	0.058	0.566	0.051	0.000	0.440	0.282	0.045	0.063	0.005	0.055	0.043	0.053	0.050	0.049	0.050	0.059	0.052	0.056	0.164	0.055	0.056	0.060	0.351	0.051	0.283	0.056	0.208	0.059	0.057	0.050	0.274	0.056	0.000	0.000	0.047	0.053	0.264	0.052	0.261	0.053	0.054	0.491	0.426	0.060	0.113	0.000	0.052	0.051	0.046	0.058	0.544	0.069	0.139	0.060	0.081	0.053	0.057	0.311	0.051	0.000	0.050	0.050	0.293	0.164	0.048	0.048	0.048	0.061	0.055	0.000	0.056	0.305	0.047	0.457	0.037	0.055	0.004	0.057	0.000	0.046	0.053	0.054	0.054	0.341	0.004	0.053	0.278	0.004	0.065	0.047	0.004	0.054	0.006	0.055	0.047	0.061	0.054	0.058	0.055	0.000	0.547	0.632	0.062	0.462	0.190	0.049	0.054	0.060	0.066	0.000	0.159	0.052	0.005	0.069	0.140	0.000	0.057	0.286	0.053	0.046	0.046	0.288	0.271	0.065	0.000	0.089	0.085	0.134	0.058	0.052	0.004	0.005	0.059	0.138	0.283	0.051	0.046	0.048	0.054	0.064	0.058	0.048	0.067	0.065	0.299	0.229	0.064	0.057	0.055	0.051	0.000	0.054	0.045	0.000	0.155	0.260	0.572	0.055	0.182	0.064	0.154	0.335	0.055	0.061	0.660	0.005	0.047	0.044	0.248	0.000	0.173	0.335	0.051	0.059	0.503	0.156	0.054	0.056	0.047	0.058	0.291	0.282	0.054	0.004	0.532	0.061	0.000	0.061	0.056	0.051	0.043	0.045	0.051	0.044	0.181	0.185	0.000	0.057	0.144	0.052	0.155	0.000	0.047	0.047	0.052	0.000	0.005	0.050	0.005	0.005	0.000	0.046	0.050	0.000	0.050	0.060	0.056	0.004	0.055	0.330	0.045	0.050	0.054	0.057	0.050	0.000	0.157	0.058	0.151	0.000	0.061	0.004	0.054	0.068	0.301	0.000	0.057	0.053	0.043	0.000	0.047	0.064	0.056	0.004	0.055	0.000	0.217	0.049	0.134	0.042	0.373	0.161	0.143	0.047	0.060	0.049	0.061	0.004	0.057	0.188	0.056	0.000	0.052	0.052	0.057	0.368	0.060	0.053	0.050	0.000	0.057	0.317	0.153	0.308	0.004	0.051	0.056	0.004	0.273	0.055	0.124	0.063	0.556	0.051	0.056	0.063	0.054	0.056	0.059	0.053	0.058	0.322	0.059	0.064	0.296	0.053	0.059	0.052	0.292	0.046	0.065	0.060	0.060	0.000	0.054	0.055	0.049	0.053	0.058	0.000	0.058	0.058	0.004	0.059	0.042	0.059	0.050	0.059	0.063	0.051	0.071	0.056	0.262	0.270	0.053	0.053	0.047	0.067	0.000	0.045	0.064	0.049	0.231	0.155	0.152	0.005	0.060	0.051	0.052	0.058	0.064	0.059	0.064	0.004	0.351	0.005	0.000	0.313	0.057	0.059	0.137	0.056	0.160	0.000	0.490	0.470	0.053	0.050	0.140	0.046	0.058	0.042	0.048	0.058	0.052	0.456	0.000	0.000	0.005	0.053	0.315	0.053	0.000	0.652	0.056	0.054	0.058	0.000	0.141	0.055	0.057	0.069	0.347	0.513	0.059	0.004	0.137	0.575	0.055	0.050	0.392	0.286	0.054	0.042	0.061	0.050	0.079	0.005	0.633	0.164	0.137	0.056	0.060	0.062	0.077	0.048	0.049	0.294	0.052	0.055	0.055	0.000	0.000	0.054	0.064	0.055	0.132	0.005	0.288	0.056	0.056	0.004	0.049	0.161	0.307	0.045	0.051	0.052	0.065	0.054	0.248	0.052	0.043	0.004	0.072	0.071	0.160	0.058	0.052	0.058	0.063	0.059	0.051	0.067	0.004	0.137	0.151	0.064	0.000	0.054	0.053	0.004	0.052	0.045	0.000	0.062	0.148	0.000	0.049	0.000	0.053	0.281	0.053	0.055	0.136	0.055	0.049	0.057	0.055	0.261	0.050	0.333	0.048	0.053	0.005	0.064	0.048	0.049	0.050	0.062	0.000	0.161	0.051	0.058	0.050	0.061	0.059	0.359	0.050	0.059	0.063	0.005	0.068	0.072	0.067	0.069	0.059	0.300	0.039	0.069	0.045	0.049	0.061	0.000	0.300	0.055	0.284	0.043	0.059	0.058	0.283	0.051	0.051	0.057	0.051	0.056	0.051	0.264	0.542	0.000	0.057	0.368	0.054	0.061	0.050	0.214	0.066	0.054	0.052	0.004	0.053	0.274	0.057	0.054	0.257	0.053	0.062	0.150	0.278	0.054	0.114	0.282	0.264	0.054	0.000	0.051	0.054	0.000	0.136	0.056	0.059	0.000	0.055	0.485	0.056	0.284	0.141	0.236	0.057	0.051	0.052	0.133	0.061	0.056	0.054	0.042	0.051	0.177	0.191	0.092	0.058	0.004	0.049	0.047	0.000	0.163	0.044	0.136	0.053	0.055	0.053	0.053	0.057	0.004	0.061	0.000	0.046	0.047	0.049	0.004	0.050	0.071	0.053	0.000	0.048	0.053	0.055	0.054	0.141	0.055	0.067	0.050	0.145	0.552	0.136	0.061	0.049	0.053	0.055	0.615	0.052	0.046	0.052	0.053	0.604	0.348	0.584	0.052	0.595	0.365	0.053	0.049	0.064	0.061	0.325	0.059	0.052	0.056	0.050	0.052	0.055	0.057	0.003	0.181	0.057	0.054	0.053	0.118	0.583	0.057	0.056	0.056	0.054	0.000	0.060	0.050	0.260	0.065	0.052	0.128	0.279	0.054
0.619	1.000	0.058	0.076	0.000	0.064	0.060	0.064	0.058	0.000	0.475	0.060	0.000	0.184	0.504	0.045	0.048	0.328	0.071	0.577	0.051	0.181	0.000	0.051	0.000	0.055	0.048	0.506	0.049	0.057	0.081	0.051	0.058	0.048	0.000	0.050	0.058	0.000	0.053	0.004	0.391	0.068	0.056	0.054	0.070	0.062	0.057	0.055	0.052	0.066	0.044	0.048	0.056	0.056	0.056	0.275	0.173	0.298	0.314	0.571	0.237	0.051	0.050	0.124	0.057	0.000	0.066	0.051	0.214	0.231	0.217	0.517	0.053	0.507	0.324	0.000	0.513	0.052	0.000	0.004	0.048	0.147	0.458	0.045	0.146	0.369	0.046	0.055	0.063	0.005	0.289	0.206	0.646	0.053	0.165	0.000	0.000	0.369	0.062	0.050	0.000	0.148	0.051	0.050	0.174	0.055	0.381	0.000	0.062	0.057	0.052	0.000	0.004	0.045	0.540	0.049	0.206	0.064	0.059	0.140	0.055	0.058	0.059	0.066	0.244	0.056	0.220	0.051	0.057	0.061	0.054	0.583	0.201	0.056	0.267	0.055	0.050	0.332	0.044	0.049	0.048	0.056	0.064	0.005	0.056	0.064	0.156	0.054	0.066	0.157	0.047	0.000	0.363	0.061	0.000	0.000	0.044	0.051	0.058	0.059	0.000	0.054	0.310	0.201	0.054	0.057	0.560	0.050	0.000	0.435	0.059	0.045	0.062	0.005	0.055	0.043	0.490	0.049	0.048	0.049	0.058	0.484	0.056	0.163	0.055	0.056	0.059	0.347	0.051	0.161	0.055	0.206	0.059	0.056	0.194	0.157	0.055	0.000	0.000	0.047	0.052	0.057	0.476	0.054	0.053	0.054	0.487	0.421	0.059	0.178	0.000	0.051	0.051	0.200	0.058	0.539	0.068	0.466	0.059	0.080	0.053	0.057	0.263	0.050	0.000	0.049	0.050	0.061	0.163	0.048	0.048	0.047	0.236	0.055	0.000	0.062	0.303	0.047	0.267	0.036	0.054	0.004	0.056	0.000	0.046	0.052	0.053	0.054	0.338	0.004	0.053	0.058	0.004	0.064	0.047	0.004	0.053	0.005	0.054	0.046	0.060	0.053	0.057	0.054	0.000	0.539	0.625	0.568	0.459	0.188	0.049	0.054	0.059	0.065	0.000	0.677	0.052	0.005	0.068	0.469	0.000	0.057	0.284	0.052	0.046	0.045	0.060	0.056	0.065	0.000	0.385	0.083	0.449	0.057	0.303	0.004	0.005	0.058	0.055	0.059	0.050	0.046	0.442	0.054	0.251	0.058	0.048	0.066	0.065	0.252	0.049	0.063	0.056	0.054	0.051	0.000	0.053	0.045	0.000	0.154	0.258	0.566	0.054	0.608	0.586	0.516	0.191	0.054	0.060	0.653	0.005	0.047	0.043	0.052	0.000	0.069	0.057	0.051	0.058	0.499	0.062	0.054	0.055	0.046	0.058	0.060	0.059	0.054	0.004	0.527	0.060	0.000	0.562	0.055	0.051	0.189	0.045	0.051	0.043	0.179	0.620	0.000	0.056	0.483	0.051	0.154	0.000	0.603	0.047	0.203	0.000	0.005	0.464	0.005	0.005	0.000	0.046	0.050	0.000	0.049	0.060	0.220	0.004	0.055	0.327	0.045	0.050	0.054	0.057	0.050	0.000	0.583	0.058	0.561	0.000	0.060	0.004	0.054	0.067	0.298	0.000	0.057	0.053	0.042	0.000	0.052	0.063	0.056	0.307	0.054	0.000	0.086	0.048	0.053	0.042	0.369	0.160	0.479	0.047	0.059	0.190	0.060	0.004	0.057	0.185	0.055	0.000	0.051	0.052	0.057	0.364	0.059	0.053	0.050	0.000	0.056	0.053	0.152	0.306	0.004	0.051	0.055	0.004	0.057	0.055	0.199	0.062	0.551	0.051	0.055	0.062	0.053	0.055	0.059	0.053	0.057	0.054	0.059	0.063	0.296	0.053	0.058	0.051	0.289	0.046	0.064	0.059	0.059	0.000	0.054	0.054	0.048	0.052	0.058	0.000	0.058	0.058	0.004	0.059	0.042	0.059	0.195	0.232	0.063	0.051	0.078	0.055	0.054	0.154	0.053	0.053	0.047	0.066	0.000	0.045	0.064	0.049	0.228	0.153	0.150	0.005	0.059	0.050	0.051	0.058	0.064	0.058	0.064	0.004	0.200	0.004	0.000	0.179	0.056	0.540	0.136	0.056	0.159	0.000	0.486	0.466	0.052	0.049	0.139	0.046	0.058	0.183	0.048	0.057	0.052	0.452	0.000	0.000	0.005	0.052	0.065	0.052	0.000	0.645	0.055	0.053	0.057	0.000	0.155	0.055	0.057	0.068	0.343	0.509	0.058	0.004	0.460	0.569	0.055	0.281	0.388	0.168	0.053	0.042	0.060	0.050	0.078	0.005	0.627	0.180	0.055	0.055	0.059	0.061	0.076	0.047	0.192	0.657	0.051	0.055	0.055	0.000	0.000	0.494	0.063	0.055	0.131	0.005	0.285	0.055	0.055	0.004	0.049	0.684	0.305	0.045	0.051	0.052	0.064	0.053	0.052	0.052	0.186	0.004	0.071	0.070	0.535	0.225	0.052	0.058	0.063	0.540	0.051	0.066	0.004	0.150	0.060	0.064	0.000	0.211	0.052	0.004	0.052	0.045	0.000	0.061	0.059	0.000	0.048	0.000	0.052	0.160	0.053	0.055	0.054	0.054	0.048	0.056	0.054	0.154	0.049	0.330	0.047	0.053	0.005	0.063	0.047	0.286	0.050	0.061	0.000	0.064	0.050	0.057	0.050	0.060	0.058	0.355	0.050	0.059	0.062	0.005	0.067	0.071	0.612	0.068	0.059	0.171	0.169	0.069	0.045	0.049	0.061	0.000	0.298	0.054	0.059	0.043	0.058	0.058	0.162	0.051	0.051	0.056	0.050	0.056	0.051	0.055	0.537	0.000	0.057	0.364	0.053	0.061	0.049	0.085	0.065	0.213	0.052	0.004	0.053	0.231	0.057	0.054	0.053	0.053	0.061	0.502	0.164	0.054	0.047	0.280	0.329	0.053	0.000	0.051	0.053	0.000	0.150	0.055	0.058	0.000	0.061	0.481	0.055	0.059	0.472	0.139	0.056	0.050	0.052	0.214	0.060	0.055	0.054	0.041	0.050	0.592	0.189	0.091	0.057	0.004	0.192	0.046	0.000	0.178	0.044	0.150	0.053	0.054	0.053	0.053	0.056	0.279	0.060	0.000	0.046	0.046	0.049	0.004	0.049	0.070	0.053	0.000	0.048	0.207	0.054	0.053	0.155	0.055	0.066	0.050	0.143	0.547	0.505	0.061	0.049	0.206	0.055	0.609	0.052	0.046	0.051	0.053	0.598	0.345	0.578	0.052	0.589	0.362	0.052	0.049	0.064	0.060	0.068	0.058	0.051	0.055	0.050	0.051	0.055	0.056	0.235	0.179	0.056	0.054	0.053	0.129	0.943	0.056	0.056	0.055	0.053	0.000	0.059	0.050	0.054	0.064	0.052	0.051	0.058	0.497
0.052	0.058	1.000	0.665	0.000	0.422	0.056	0.053	0.048	0.000	0.042	0.882	0.000	0.055	0.048	0.038	0.045	0.046	0.058	0.049	0.042	0.054	0.000	0.043	0.000	0.046	0.045	0.044	0.046	0.048	0.065	0.048	0.054	0.040	0.000	0.042	0.048	0.000	0.044	0.004	0.079	0.063	0.046	0.050	0.064	0.058	0.053	0.046	0.049	0.061	0.396	0.040	0.046	0.052	0.052	0.044	0.052	0.004	0.045	0.054	0.056	0.043	0.047	0.043	0.053	0.000	0.060	0.043	0.045	0.055	0.052	0.044	0.044	0.051	0.052	0.000	0.049	0.049	0.000	0.004	0.045	0.045	0.041	0.038	0.050	0.058	0.043	0.046	0.052	0.004	0.046	0.049	0.061	0.044	0.056	0.000	0.000	0.417	0.410	0.047	0.000	0.045	0.048	0.042	0.052	0.046	0.060	0.000	0.051	0.053	0.043	0.000	0.004	0.038	0.052	0.041	0.044	0.052	0.049	0.043	0.046	0.054	0.434	0.054	0.051	0.052	0.073	0.043	0.053	0.051	0.364	0.050	0.043	0.052	0.056	0.051	0.042	0.047	0.042	0.046	0.040	0.052	0.053	0.005	0.047	0.059	0.047	0.045	0.054	0.053	0.039	0.000	0.051	0.057	0.000	0.000	0.041	0.048	0.054	0.055	0.000	0.360	0.004	0.460	0.045	0.048	0.048	0.047	0.000	0.068	0.049	0.405	0.051	0.005	0.046	0.041	0.049	0.046	0.041	0.046	0.049	0.049	0.052	0.461	0.046	0.046	0.049	0.055	0.043	0.055	0.052	0.061	0.055	0.047	0.042	0.053	0.051	0.000	0.000	0.040	0.044	0.047	0.043	0.051	0.044	0.050	0.042	0.066	0.049	0.043	0.000	0.043	0.457	0.043	0.513	0.051	0.056	0.042	0.055	0.065	0.044	0.047	0.055	0.337	0.000	0.041	0.042	0.056	0.055	0.045	0.040	0.040	0.050	0.046	0.000	0.549	0.048	0.040	0.077	0.035	0.051	0.004	0.047	0.000	0.039	0.044	0.045	0.045	0.513	0.004	0.050	0.048	0.004	0.053	0.039	0.004	0.045	0.005	0.045	0.039	0.050	0.050	0.053	0.051	0.000	0.073	0.059	0.051	0.044	0.056	0.046	0.050	0.055	0.053	0.000	0.053	0.043	0.004	0.062	0.042	0.000	0.053	0.041	0.044	0.038	0.038	0.056	0.053	0.060	0.000	0.078	0.074	0.041	0.048	0.043	0.004	0.004	0.054	0.051	0.055	0.042	0.038	0.045	0.045	0.059	0.054	0.040	0.061	0.053	0.053	0.041	0.058	0.052	0.363	0.043	0.000	0.044	0.038	0.000	0.047	0.037	0.054	0.051	0.060	0.058	0.052	0.064	0.045	0.050	0.062	0.004	0.044	0.041	0.043	0.000	0.057	0.378	0.042	0.048	0.048	0.051	0.045	0.051	0.044	0.048	0.050	0.049	0.045	0.004	0.051	0.056	0.000	0.050	0.052	0.048	0.040	0.038	0.043	0.041	0.060	0.061	0.000	0.047	0.043	0.048	0.052	0.000	0.044	0.044	0.048	0.000	0.004	0.042	0.005	0.005	0.000	0.038	0.042	0.000	0.041	0.050	0.052	0.004	0.046	0.046	0.038	0.047	0.045	0.053	0.042	0.000	0.058	0.513	0.056	0.000	0.050	0.004	0.045	0.062	0.004	0.000	0.047	0.044	0.036	0.000	0.469	0.052	0.046	0.004	0.051	0.000	0.078	0.041	0.045	0.040	0.058	0.054	0.043	0.039	0.049	0.045	0.050	0.004	0.053	0.062	0.052	0.000	0.048	0.044	0.053	0.058	0.049	0.476	0.042	0.000	0.047	0.045	0.046	0.044	0.004	0.048	0.046	0.004	0.053	0.046	0.340	0.051	0.053	0.048	0.046	0.058	0.050	0.046	0.049	0.044	0.048	0.364	0.049	0.052	0.043	0.044	0.054	0.043	0.041	0.039	0.053	0.049	0.055	0.000	0.045	0.045	0.041	0.044	0.048	0.000	0.053	0.048	0.004	0.049	0.036	0.049	0.042	0.055	0.052	0.048	0.682	0.494	0.051	0.052	0.044	0.049	0.039	0.061	0.000	0.042	0.053	0.041	0.067	0.052	0.051	0.005	0.049	0.047	0.043	0.054	0.053	0.048	0.053	0.004	0.067	0.004	0.000	0.060	0.500	0.048	0.046	0.052	0.048	0.000	0.047	0.045	0.044	0.444	0.047	0.039	0.054	0.039	0.040	0.047	0.043	0.044	0.000	0.000	0.004	0.044	0.054	0.049	0.000	0.054	0.046	0.044	0.048	0.000	0.004	0.046	0.047	0.056	0.049	0.049	0.049	0.004	0.042	0.054	0.046	0.042	0.054	0.051	0.050	0.039	0.050	0.042	0.071	0.004	0.059	0.060	0.051	0.051	0.049	0.051	0.664	0.040	0.041	0.004	0.043	0.366	0.051	0.000	0.000	0.050	0.058	0.046	0.045	0.005	0.041	0.046	0.046	0.004	0.041	0.054	0.043	0.042	0.344	0.049	0.053	0.050	0.347	0.049	0.040	0.004	0.065	0.058	0.514	0.053	0.049	0.048	0.058	0.054	0.043	0.054	0.004	0.004	0.050	0.052	0.000	0.045	0.044	0.004	0.049	0.042	0.000	0.057	0.055	0.000	0.045	0.000	0.044	0.389	0.044	0.051	0.051	0.045	0.041	0.052	0.045	0.047	0.042	0.047	0.040	0.050	0.004	0.058	0.044	0.046	0.042	0.051	0.000	0.059	0.042	0.048	0.042	0.444	0.517	0.050	0.450	0.049	0.052	0.004	0.062	0.058	0.054	0.056	0.049	0.058	0.036	0.056	0.038	0.046	0.050	0.000	0.456	0.045	0.055	0.040	0.049	0.425	0.055	0.048	0.043	0.047	0.042	0.046	0.043	0.046	0.046	0.000	0.053	0.058	0.045	0.050	0.041	0.077	0.060	0.045	0.049	0.004	0.049	0.049	0.053	0.050	0.045	0.472	0.057	0.045	0.050	0.045	0.039	0.040	0.047	0.045	0.000	0.048	0.045	0.000	0.004	0.051	0.048	0.000	0.544	0.046	0.052	0.049	0.043	0.043	0.504	0.042	0.049	0.045	0.050	0.046	0.045	0.035	0.047	0.053	0.063	0.073	0.048	0.004	0.041	0.314	0.000	0.005	0.042	0.004	0.044	0.051	0.044	0.044	0.047	0.004	0.399	0.000	0.039	0.039	0.041	0.004	0.041	0.058	0.050	0.000	0.045	0.049	0.051	0.045	0.004	0.051	0.061	0.042	0.351	0.052	0.045	0.050	0.041	0.049	0.046	0.058	0.043	0.039	0.344	0.356	0.058	0.049	0.049	0.049	0.050	0.057	0.049	0.046	0.052	0.050	0.062	0.049	0.048	0.051	0.047	0.043	0.051	0.047	0.003	0.054	0.052	0.051	0.354	0.040	0.055	0.053	0.047	0.046	0.050	0.000	0.055	0.042	0.051	0.053	0.049	0.043	0.054	0.050
0.077	0.076	0.665	1.000	0.000	0.556	0.072	0.070	0.069	0.000	0.051	0.521	0.000	0.083	0.060	0.374	0.055	0.059	0.648	0.071	0.059	0.072	0.000	0.432	0.000	0.065	0.055	0.062	0.056	0.068	0.104	0.059	0.070	0.055	0.000	0.058	0.069	0.000	0.063	0.005	0.137	0.085	0.536	0.063	0.087	0.076	0.068	0.066	0.061	0.081	0.357	0.055	0.066	0.067	0.067	0.054	0.834	0.005	0.056	0.070	0.072	0.060	0.058	0.052	0.068	0.000	0.080	0.060	0.467	0.070	0.065	0.062	0.062	0.064	0.065	0.000	0.062	0.060	0.000	0.004	0.057	0.063	0.416	0.052	0.063	0.076	0.052	0.065	0.076	0.006	0.057	0.061	0.081	0.062	0.072	0.000	0.000	0.547	0.534	0.058	0.000	0.063	0.060	0.058	0.077	0.065	0.079	0.000	0.075	0.067	0.486	0.000	0.005	0.052	0.066	0.057	0.061	0.623	0.071	0.059	0.065	0.070	0.505	0.081	0.547	0.067	0.103	0.005	0.068	0.074	0.459	0.072	0.407	0.066	0.084	0.065	0.058	0.493	0.050	0.057	0.055	0.066	0.633	0.006	0.067	0.078	0.067	0.063	0.081	0.068	0.054	0.000	0.075	0.074	0.000	0.000	0.051	0.059	0.070	0.577	0.000	0.452	0.005	0.428	0.064	0.069	0.068	0.059	0.000	0.093	0.070	0.490	0.075	0.007	0.065	0.503	0.062	0.057	0.056	0.057	0.070	0.061	0.066	0.595	0.065	0.480	0.565	0.071	0.059	0.070	0.065	0.095	0.070	0.067	0.057	0.068	0.065	0.000	0.000	0.054	0.492	0.067	0.060	0.064	0.062	0.063	0.058	0.090	0.071	0.052	0.000	0.060	0.568	0.053	0.492	0.065	0.084	0.058	0.071	0.824	0.062	0.068	0.560	0.417	0.000	0.057	0.058	0.073	0.071	0.055	0.055	0.441	0.072	0.065	0.000	0.718	0.060	0.054	0.134	0.041	0.064	0.005	0.067	0.000	0.423	0.062	0.457	0.511	0.690	0.005	0.062	0.069	0.005	0.079	0.054	0.460	0.063	0.007	0.064	0.053	0.072	0.063	0.068	0.064	0.000	0.110	0.078	0.537	0.054	0.840	0.057	0.063	0.071	0.079	0.000	0.068	0.060	0.006	0.084	0.059	0.000	0.068	0.382	0.061	0.052	0.052	0.072	0.067	0.079	0.000	0.120	0.113	0.056	0.068	0.061	0.005	0.005	0.069	0.065	0.070	0.059	0.052	0.055	0.063	0.078	0.069	0.056	0.082	0.079	0.533	0.057	0.076	0.689	0.459	0.434	0.000	0.063	0.051	0.000	0.067	0.050	0.069	0.064	0.080	0.077	0.066	0.086	0.064	0.528	0.082	0.005	0.054	0.050	0.060	0.000	0.086	0.481	0.059	0.069	0.060	0.075	0.064	0.065	0.054	0.069	0.073	0.070	0.063	0.004	0.064	0.073	0.000	0.530	0.065	0.059	0.049	0.052	0.059	0.049	0.080	0.082	0.000	0.540	0.061	0.060	0.066	0.000	0.053	0.054	0.060	0.000	0.006	0.058	0.006	0.006	0.000	0.052	0.058	0.000	0.057	0.523	0.066	0.005	0.065	0.066	0.051	0.058	0.063	0.068	0.058	0.000	0.076	0.492	0.073	0.000	0.579	0.005	0.063	0.083	0.005	0.000	0.068	0.062	0.048	0.000	0.587	0.616	0.066	0.005	0.064	0.000	0.114	0.056	0.063	0.049	0.076	0.069	0.060	0.054	0.071	0.056	0.073	0.004	0.067	0.083	0.066	0.000	0.060	0.061	0.067	0.075	0.071	0.597	0.058	0.000	0.066	0.063	0.059	0.061	0.004	0.059	0.065	0.005	0.068	0.065	0.422	0.546	0.488	0.060	0.065	0.075	0.063	0.065	0.070	0.062	0.068	0.460	0.070	0.076	0.059	0.062	0.070	0.616	0.625	0.053	0.078	0.578	0.071	0.000	0.063	0.064	0.056	0.062	0.069	0.000	0.069	0.069	0.005	0.560	0.048	0.070	0.057	0.070	0.076	0.059	0.963	0.658	0.064	0.067	0.062	0.062	0.391	0.081	0.000	0.051	0.078	0.056	0.108	0.066	0.065	0.006	0.519	0.058	0.060	0.069	0.565	0.069	0.078	0.005	0.091	0.005	0.000	0.080	0.686	0.505	0.057	0.066	0.069	0.000	0.058	0.055	0.061	0.410	0.059	0.053	0.069	0.048	0.055	0.068	0.061	0.053	0.000	0.000	0.005	0.446	0.080	0.062	0.000	0.081	0.066	0.062	0.068	0.000	0.005	0.065	0.067	0.084	0.070	0.061	0.070	0.005	0.058	0.070	0.470	0.058	0.081	0.074	0.063	0.048	0.586	0.058	0.099	0.006	0.078	0.080	0.065	0.065	0.484	0.074	0.999	0.055	0.056	0.005	0.060	0.463	0.065	0.000	0.000	0.063	0.076	0.065	0.055	0.006	0.410	0.525	0.065	0.005	0.410	0.069	0.054	0.052	0.427	0.060	0.078	0.063	0.433	0.061	0.372	0.004	0.089	0.088	0.493	0.068	0.061	0.069	0.076	0.070	0.059	0.081	0.005	0.005	0.073	0.077	0.000	0.063	0.061	0.005	0.061	0.398	0.000	0.074	0.071	0.000	0.056	0.000	0.061	0.500	0.062	0.065	0.064	0.064	0.056	0.067	0.064	0.454	0.057	0.068	0.055	0.062	0.006	0.624	0.054	0.057	0.058	0.074	0.000	0.078	0.058	0.068	0.058	0.520	0.496	0.073	0.585	0.070	0.076	0.006	0.083	0.088	0.589	0.084	0.070	0.075	0.044	0.085	0.372	0.057	0.073	0.000	0.566	0.064	0.071	0.049	0.070	0.492	0.070	0.059	0.059	0.537	0.399	0.479	0.059	0.065	0.065	0.000	0.067	0.075	0.063	0.073	0.057	0.112	0.654	0.064	0.061	0.005	0.063	0.070	0.067	0.063	0.063	0.591	0.074	0.064	0.072	0.505	0.054	0.055	0.067	0.456	0.000	0.059	0.063	0.000	0.005	0.519	0.503	0.000	0.708	0.057	0.066	0.071	0.405	0.059	0.674	0.058	0.061	0.057	0.528	0.066	0.063	0.047	0.059	0.078	0.085	0.122	0.495	0.005	0.057	0.383	0.000	0.006	0.050	0.005	0.425	0.064	0.062	0.062	0.066	0.005	0.517	0.000	0.052	0.053	0.388	0.005	0.057	0.087	0.062	0.000	0.055	0.062	0.064	0.063	0.005	0.065	0.081	0.058	0.438	0.067	0.468	0.073	0.057	0.061	0.065	0.076	0.061	0.424	0.428	0.446	0.076	0.070	0.071	0.061	0.073	0.074	0.061	0.057	0.077	0.073	0.083	0.070	0.060	0.065	0.058	0.060	0.065	0.067	0.004	0.071	0.067	0.064	0.444	0.048	0.071	0.067	0.066	0.065	0.063	0.000	0.071	0.058	0.064	0.078	0.061	0.059	0.069	0.063
